 Rank;Company;Country;Sales;Assets;Market Value;Sector;Industry
83;Amazon.com;United States;136;86;427;Consumer Discretionary;Internet & Catalog Retail
84;PepsiCo;United States;62.8;74.1;159.4;Consumer Staples;Beverages
85;Sumitomo Mitsui Financial;Japan;30. Mai;1648.8;48.1;Financials;Major Banks
86;Coca-Cola;United States;41.5;87.3;182.9;Consumer Staples;Beverages
87;United Technologies;United States;57.4;89.7;90.6;Industrials;Conglomerates
88;Sanofi;France;37.4;110.4;116.1;Health Care;Pharmaceuticals
89;Bayer;Germany;51.8;90.1;94.4;Materials;Diversified Chemicals
90;Mizuho Financial;Japan;29;1752.3;44.4;Financials;Major Banks
91;Zurich Insurance Group;Switzerland;67.3;364.3;40;Financials;Diversified Insurance
92;ANZ;Australia;26. Mai;701;68.8;Financials;Major Banks
93;BASF;Germany;63.7;83.9;91;Materials;Diversified Chemicals
94;Walgreens Boots Alliance;United States;116.1;72.5;89;Consumer Discretionary;
95;Nissan Motor;Japan;105.9;157.3;38.4;Consumer Discretionary;Auto & Truck Manufacturers
96;US Bancorp;United States;22;451;86.6;Financials;Major Banks
97;American Express;United States;34;158.9;70.1;Financials;Consumer Financial Services
98;Hon Hai Precision;Taiwan;135.2;80.4;54.4;Information Technology;Electronics
99;Enel;Italy;75.9;164.1;47.5;Utilities;Electric Utilities
100;Merck;United States;39.6;95.4;173.3;Health Care;Pharmaceuticals
101;National Australia Bank;Australia;24. Feb;595.3;65;Financials;Major Banks
102;PetroChina;China;214.8;344.9;204.5;Energy;Oil & Gas Operations
103;Unilever;Netherlands;58.3;59.5;143.9;Consumer Staples;Food Processing
104;Hyundai Motor;South Korea;80.7;148.1;34.2;Consumer Discretionary;Auto & Truck Manufacturers
105;BBVA-Banco Bilbao Vizcaya;Spain;27. Mrz;771.9;49.6;Financials;Major Banks
106;Reliance Industries;India;41.8;97.9;71.2;Energy;Oil & Gas Operations
107;Charter Communications;United States;29;153.2;101.6;Consumer Discretionary;Broadcasting & Cable
108;SAIC Motor;China;112.7;85;43.5;Consumer Discretionary;Auto & Truck Manufacturers
109;Chubb;Switzerland;31.9;159.8;64;Financials;Property & Casualty Insurance
110;Telefónica;Spain;57.6;130.4;55.9;Telecommunication Services;
111;AIA Group;Hong Kong;26. Mai;183;77.1;Financials;Life & Health Insurance
112;Société Générale;France;28;1457.9;39.9;;
113;Dow Chemical;United States;48.1;79.5;77;Materials;Diversified Chemicals
114;Home Depot;United States;94.6;43;176.7;Consumer Discretionary;Home Improvement Retail
115;Lloyds Banking Group;United Kingdom;23. Apr;1010.5;55.9;Financials;Major Banks
116;Medtronic;Ireland;29. Apr;97.6;110;Health Care;Medical Equipment & Supplies
117;Kraft Heinz Company;United States;26. Mai;120.5;110.4;Consumer Staples;
118;Saudi Basic Industries;Saudi Arabia;35.4;84.5;80.7;Materials;Diversified Chemicals
119;Facebook;United States;27. Jun;65;407.3;Information Technology;Computer Services
120;Munich Re;Germany;68.8;286.9;30. Mai;Financials;Diversified Insurance
121;Intesa Sanpaolo;Italy;24. Aug;764.8;45.3;Financials;Major Banks
122;Barclays;United Kingdom;29.2;1499;45.4;Financials;Major Banks
123;Rio Tinto;United Kingdom;33.9;89.3;72.9;Materials;Diversified Metals & Mining
124;BHP Billiton;Australia;34;119.5;98.3;Materials;Diversified Metals & Mining
125;CK Hutchison;Hong Kong;33.5;130.7;47.4;Energy;
126;Anheuser-Busch InBev;Belgium;45.6;261.1;213.1;Consumer Staples;Beverages
127;Taiwan Semiconductor;Taiwan;29. Apr;58.5;161.7;Information Technology;Semiconductors
128;Capital One Financial;United States;27. Sep;357;40.3;Financials;Consumer Financial Services
129;LukOil;Russia;74.6;83.2;44.6;Energy;Oil & Gas Operations
130;Swiss Re;Switzerland;43.6;207.6;32.1;Financials;Diversified Insurance
131;Amgen;United States;22. Jul;77.6;120.3;Health Care;Biotechs
132;Banco do Brasil;Brazil;57.3;430.6;29;Financials;Major Banks
133;Bank of Montreal;Canada;19. Jul;531.1;48.6;Financials;Major Banks
134;Gilead Sciences;United States;30. Mrz;57;87;Health Care;Biotechs
135;China Communications Construction;China;64.1;115.3;38.8;Industrials;Construction Services
136;Honeywell International;United States;39.3;54.1;94.6;Industrials;Conglomerates
137;Manulife;Canada;38.9;511.3;34.4;Consumer Discretionary;
138;Korea Electric Power;South Korea;51.9;147.2;25. Mai;Utilities;Electric Utilities
139;Generali Group;Italy;90.5;553;23. Jul;Financials;Diversified Insurance
140;Alibaba;China;21. Mai;70.7;264.9;Telecommunication Services;
141;KDDI;Japan;43.2;52.3;68.3;Telecommunication Services;Telecommunications services
142;China Telecom;China;53;93.9;40.4;Telecommunication Services;Telecommunications services
143;AbbVie;United States;25. Jun;66.1;104.5;Health Care;Pharmaceuticals
144;Tokio Marine Holdings;Japan;44.6;189.5;30. Jun;Financials;Property & Casualty Insurance
145;Iberdrola;Spain;32.3;112.5;46.4;Utilities;Electric Utilities
146;EDF;France;78.8;297.1;23. Mrz;Utilities;Electric Utilities
147;PNC Financial Services;United States;16. Jan;369.4;57.9;Financials;Regional Banks
148;Tencent Holdings;China;22. Aug;57;277.1;Information Technology;Computer Services
149;Allergan;Ireland;15;129;80.1;Health Care;Pharmaceuticals
150;China Everbright Bank;China;26. Jan;578.5;26. Aug;Financials;Regional Banks
151;Credit Agricole;France;18. Jun;1607.7;36.5;Financials;Major Banks
152;Lockheed Martin;United States;49.9;47.8;78.3;Industrials;Aerospace & Defense
153;Time Warner;United States;29. Mrz;66;76.2;Consumer Discretionary;Broadcasting & Cable
154;Duke Energy;United States;22. Jul;132.8;57.6;Utilities;Electric Utilities
155;Anthem;United States;85.2;65.1;44;;
156;Vale;Brazil;27. Jan;99.1;45.4;Materials;Iron & Steel
157;Nordea Bank;Sweden;15. Jan;649.6;45.4;Financials;Regional Banks
158;Express Scripts;United States;100.5;51.7;39.9;Health Care;Healthcare Services
159;United Parcel Service;United States;60.5;40.4;91.3;Industrials;Air Courier
160;Aetna;United States;63.2;69.1;45.1;Health Care;Managed Health Care
161;China Shenhua Energy;China;26. Mai;82.3;54.1;Materials;Diversified Metals & Mining
162;VINCI;France;42.6;72.9;43.6;Industrials;Construction Services
163;Bank of New York Mellon;United States;15. Jun;333.5;48.8;Financials;Major Banks
164;Renault;France;56.7;107.7;24. Jun;Consumer Discretionary;Auto & Truck Manufacturers
165;China Railway Group;China;95.4;108.6;29. Jun;Industrials;Construction Services
166;EADS;Netherlands;73.7;126.2;59.5;Industrials;Aerospace & Defense
167;China Railway Construction;China;93.2;109.3;26. Mai;Industrials;Construction Services
168;China Vanke;China;33.7;119.5;30. Mai;Financials;Real Estate
169;Jardine Matheson;Hong Kong;37.1;71.5;47.6;Industrials;Conglomerates
170;Qualcomm;United States;23. Aug;52.4;83.2;Information Technology;Semiconductors
171;Hewlett Packard Enterprise;United States;48.8;76.7;30. Apr;Information Technology;
172;British American Tobacco;United Kingdom;19. Sep;49.1;123.8;Consumer Staples;Tobacco
173;Visa;United States;16;63.4;206.4;Financials;Consumer Financial Services
174;China Pacific Insurance;China;40.3;144;33.5;Financials;Life & Health Insurance
175;MetLife;United States;64.7;905.2;57.2;Financials;Diversified Insurance
176;AstraZeneca;United Kingdom;23;62.5;75.2;Health Care;Pharmaceuticals
177;Altria Group;United States;19. Mrz;45.9;138.8;Consumer Staples;Tobacco
178;SAP;Germany;24. Apr;46.7;119.7;Information Technology;Software & Programming
179;Costco Wholesale;United States;121.2;35.6;74.9;Consumer Discretionary;Discount Stores
180;Travelers;United States;27. Jul;101.7;33.6;;
181;Philip Morris International;United States;26. Jul;36.9;176.2;Consumer Staples;Tobacco
182;Union Pacific;United States;19. Sep;56.8;86.8;Industrials;Railroads
183;Delta Air Lines;United States;39.6;58.9;33;Industrials;Airline
184;Southern Company;United States;19. Sep;109.7;49.3;;
185;Lowe's;United States;65;34.4;71.1;Energy;
186;National Grid;United Kingdom;21. Sep;81.7;48;Utilities;Natural Gas Utilities
187;Legal & General Group;United Kingdom;105.5;571.2;18. Feb;Financials;Life & Health Insurance
188;McKesson;United States;196.5;57.9;30. Mai;Health Care;Pharmaceuticals
189;Christian Dior;France;43.7;68.3;42.7;Consumer Discretionary;Apparel/Accessories
190;PTT PCL;Thailand;48.7;63.4;32.4;Energy;Oil & Gas Operations
191;Dai-ichi Life Insurance;Japan;55.7;438.8;19. Sep;Financials;Life & Health Insurance
192;Twenty-First Century Fox;United States;28. Jan;49.2;57.5;;
193;Canadian Imperial Bank;Canada;14. Jun;393.7;34.5;Financials;Major Banks
194;FedEx;United States;57.6;46.8;52.3;Industrials;Air Courier
195;GlaxoSmithKline;United Kingdom;37.6;73;99.8;Health Care;Pharmaceuticals
196;Deutsche Post;Germany;63.4;40.6;41;Industrials;Air Courier
197;3M;United States;30. Jan;32.9;113.5;Industrials;Conglomerates
198;L'Oréal Group;France;28. Jun;37.6;107.5;Industrials;
199;Aflac;United States;22. Jul;129.8;29.2;Financials;Life & Health Insurance
200;Allstate;United States;36.3;110.4;29. Jun;Financials;Diversified Insurance
201;Hitachi;Japan;85.8;82.7;25. Jun;Information Technology;Electronics
202;Brookfield Asset Management;Canada;24. Sep;159.8;35.4;Financials;Real Estate
203;BT Group;United Kingdom;31. Jul;54;38.5;Telecommunication Services;Telecommunications services
204;NextEra Energy;United States;15. Feb;90;60.4;Utilities;Electric Utilities
205;BlackRock;United States;11. Feb;220.2;62.6;Financials;Investment Services
206;Continental;Germany;44.9;39.4;42.7;Consumer Discretionary;Auto & Truck Parts
207;MS&AD Insurance;Japan;47.8;178.3;19. Feb;Financials;Property & Casualty Insurance
208;Aviva;United Kingdom;74.3;511.1;25. Sep;Financials;Life & Health Insurance
209;Cigna;United States;39.7;60.3;39;Health Care;Managed Health Care
210;Phillips 66;United States;71.2;51.7;39.9;Energy;Oil & Gas Operations
211;Valero Energy;United States;75.7;46.8;29. Apr;Energy;Oil & Gas Operations
212;Enbridge;Canada;26. Jan;64;69.3;Energy;Oil Services & Equipment
213;Mondelēz International;United States;25. Sep;61.5;67.4;Consumer Discretionary;
214;People's Insurance Company;China;64.6;129.7;17. Mai;Financials;Property & Casualty Insurance
215;McDonald's;United States;24. Jun;31;106.4;Consumer Discretionary;Restaurants
216;ArcelorMittal;Luxembourg;56.8;75.1;25. Jan;Materials;Iron & Steel
217;East Japan Railway;Japan;26. Mai;66.1;34.2;Industrials;Railroads
218;Itochu;Japan;44;72;22. Apr;Industrials;Trading Companies
219;Japan Tobacco;Japan;19. Jul;40.7;66.4;Consumer Staples;Tobacco
220;EI du Pont de Nemours;United States;24. Jun;40;69.2;Materials;Diversified Chemicals
221;Eli Lilly;United States;21. Feb;38.8;94.1;Health Care;
222;Panasonic;Japan;66.6;52.7;26. Feb;Consumer Discretionary;Consumer Electronics
223;Sun Hung Kai Properties;Hong Kong;13. Apr;80.1;43.6;Financials;Real Estate
224;Fiat Chrysler Automobiles;United Kingdom;122.8;110.1;15. Mai;;
225;LafargeHolcim;Switzerland;27. Mrz;68.5;35.4;Consumer Discretionary;
226;Qatar National Bank;Qatar;11. Jul;197.6;37.7;Financials;Regional Banks
227;Target;United States;69.5;37.4;29. Apr;Consumer Discretionary;Discount Stores
228;Fresenius;Germany;32.2;49;43.9;Health Care;Medical Equipment & Supplies
229;Danaher;United States;19. Sep;45.3;59.7;Industrials;Conglomerates
230;Danske Bank;Denmark;11. Jul;494.2;31.9;Financials;Major Banks
231;General Dynamics;United States;31.4;32.9;57;Industrials;Aerospace & Defense
232;Reynolds American;United States;12. Mai;51.1;90.6;Consumer Staples;Tobacco
233;Denso;Japan;41.1;43.6;33.6;Consumer Discretionary;Auto & Truck Parts
234;Bristol-Myers Squibb;United States;19. Apr;33.7;88;Health Care;Pharmaceuticals
235;CRRC;China;34.2;48.7;42.6;;
236;ABB;Switzerland;33.8;39.7;49.9;Industrials;Conglomerates
237;Exelon;United States;32.2;114.9;33.3;Utilities;Electric Utilities
238;Cathay Financial;Taiwan;29;252.2;19. Aug;Financials;Life & Health Insurance
239;Sun Life Financial;Canada;19. Sep;188.7;21. Sep;Financials;Life & Health Insurance
240;Repsol;Spain;38.4;68.4;23. Aug;Energy;
241;Kroger;United States;115.3;37.5;27. Mrz;Consumer Staples;Food Retail
242;Abbott Laboratories;United States;20. Sep;55;75.7;Health Care;Pharmaceuticals
243;HCA Holdings;United States;41.5;33.8;32.6;Health Care;Healthcare Services
244;State Bank of India;India;43.7;493.3;36.5;Financials;Regional Banks
245;DBS Group;Singapore;10. Mrz;333.5;34.4;Financials;Major Banks
246;Oil & Natural Gas;India;19. Sep;57.7;37.2;Energy;Oil & Gas Operations
247;American Airlines Group;United States;40.2;51.3;21. Jan;Financials;
248;BB&T;United States;11. Mrz;221.2;35.6;Financials;Regional Banks
249;Nike;United States;33.8;23. Feb;91.2;Financials;
250;Schneider Electric;France;27. Mrz;44.1;41.9;Industrials;Electrical Equipment
251;Thermo Fisher Scientific;United States;18. Mrz;45.9;59.9;Utilities;Precision Healthcare Equipment
252;Danone;France;24. Mrz;46.4;42;Consumer Staples;Food Processing
253;Samsung Life Insurance;South Korea;24. Jan;219.1;18. Feb;Financials;Life & Health Insurance
254;Air Liquide;France;20. Jan;46.5;45;Materials;Specialized Chemicals
255;Huaxia Bank;China;15. Sep;340.9;17. Jun;Financials;Regional Banks
256;Orix;Japan;22. Aug;95.5;19. Aug;Financials;Consumer Financial Services
257;Bank of Beijing;China;13. Apr;306.3;21. Mai;Financials;Regional Banks
258;HDFC Bank;India;11. Apr;110.3;57.4;Financials;Regional Banks
259;KBC Group;Belgium;11. Mrz;290.3;27. Jun;Financials;Major Banks
260;Deere & Company;United States;26. Jul;56.3;34.8;Consumer Staples;
261;Diageo;United Kingdom;15. Feb;37.4;71.2;Consumer Staples;Beverages
262;Central Japan Railway;Japan;16. Jan;51;32.6;Industrials;Railroads
263;Liberty Global;United Kingdom;20;68.7;31.2;Consumer Discretionary;Broadcasting & Cable
264;Indian Oil;India;54.1;37.3;30;Energy;Oil & Gas Operations
265;Shinhan Financial Group;South Korea;14. Feb;327.6;20;Financials;Investment Services
266;Canon;Japan;31. Mrz;44.1;41.6;Industrials;Business Products & Supplies
267;Synchrony Financial;United States;15. Jan;90.2;26. Sep;Financials;
268;Saint-Gobain;France;43.2;46.2;28;Materials;Construction Materials
269;United Continental Holdings;United States;36.6;45.4;22. Mrz;Industrials;Airline
270;Carnival;United States;16. Mai;38.7;43.9;Consumer Discretionary;Hotels & Motels
271;HP;United States;48.7;28. Feb;29. Apr;Information Technology;
272;Accenture;Ireland;35.7;20. Jan;77.8;Information Technology;Computer Services
273;Country Garden Holdings;Hong Kong;23;85.1;20. Mrz;Financials;Real Estate
274;State Street;United States;10. Jun;242.7;30. Jan;Financials;Investment Services
275;Volvo Group;Sweden;35.3;44.7;28. Jun;Industrials;Heavy Equipment
276;Inditex;Spain;25. Jul;21. Feb;112.1;Consumer Discretionary;Apparel/Footwear Retail
277;Seven & I Holdings;Japan;53.9;49.2;37;Consumer Staples;Food Retail
278;Mitsubishi Electric;Japan;39.1;34.1;29. Sep;Industrials;Electrical Equipment
279;Bridgestone;Japan;30. Jul;31.9;31. Jul;Consumer Discretionary;Auto & Truck Parts
280;PG&E;United States;17. Jul;70.9;34;Utilities;Electric Utilities
281;Cardinal Health;United States;127.2;35;26;Health Care;Pharmaceuticals
282;Telstra;Australia;18. Jun;30.2;40.7;Telecommunication Services;Telecommunications services
283;Dominion Resources;United States;11. Apr;71.6;48.7;Utilities;Electric Utilities
284;Nomura;Japan;14. Aug;369.1;21. Feb;Financials;
285;Raytheon;United States;24. Jan;30. Jan;44.9;Industrials;Aerospace & Defense
286;Henkel;Germany;20. Jul;30;52;Consumer Staples;Household/Personal Care
287;Marathon Petroleum;United States;56;44.4;26. Apr;Energy;Oil & Gas Operations
288;Merck;Germany;16. Jun;41.1;49.1;Health Care;Pharmaceuticals
289;Peugeot;France;59.8;48.2;16. Sep;Consumer Discretionary;Auto & Truck Manufacturers
290;Tata Motors;India;41.2;39.5;24. Sep;Consumer Discretionary;Auto & Truck Manufacturers
291;Archer Daniels Midland;United States;62.4;39.8;25. Jun;Consumer Staples;Food Processing
292;CNP Assurances;France;30. Jul;428.1;13. Aug;Financials;Diversified Insurance
293;Natixis;France;14. Jun;556.7;19. Jan;Financials;Major Banks
294;China Huarong Asset Management;China;13. Mai;203.2;16. Jun;Financials;
295;Imperial Tobacco Group;United Kingdom;39.2;42.5;46.5;Consumer Staples;Tobacco
296;BCE;Canada;16. Apr;37.4;40.5;Telecommunication Services;Telecommunications services
297;Northrop Grumman;United States;24. Mai;28;41.7;Industrials;Aerospace & Defense
298;LyondellBasell Industries;United Kingdom;29.2;23. Apr;35.8;Materials;Diversified Chemicals
299;Posco;South Korea;45.8;66;19. Feb;Materials;Iron & Steel
300;Telecom Italia;Italy;21;74.3;18. Jan;Telecommunication Services;Telecommunications services
301;Oversea-Chinese Banking;Singapore;08. Jun;283.7;28. Aug;Financials;Regional Banks
302;KB Financial Group;South Korea;13. Mai;312;17. Sep;Financials;Investment Services
303;Charles Schwab;United States;07. Jun;223.4;53.3;Financials;Investment Services
304;Orange;France;45.3;101.5;40.4;Financials;
305;Surgutneftegas;Russia;13. Sep;60.9;18. Mai;Energy;Oil & Gas Operations
306;Sompo;Japan;29. Apr;91.1;14. Apr;Financials;
307;Gas Natural Fenosa;Spain;25. Jun;49.7;21. Jul;Utilities;Natural Gas Utilities
308;WPP;United Kingdom;19. Apr;42.7;27. Apr;Consumer Discretionary;Advertising
309;Bank Of Shanghai;China;10. Sep;236.3;20. Jul;Financials;
310;ICICI Bank;India;11. Sep;138.9;25. Jan;Financials;Regional Banks
311;Poly Real Estate;China;22. Apr;68.3;16. Jun;Financials;Real Estate
312;Hyundai Mobis;South Korea;33;34.5;18. Sep;Consumer Discretionary;Auto & Truck Parts
313;DNB;Norway;08. Jul;308.2;25. Jun;Financials;Regional Banks
314;Philips;Netherlands;27. Jan;34.1;28. Sep;Industrials;Conglomerates
315;AmerisourceBergen;United States;148.3;33.9;19;Health Care;Pharmaceuticals
316;Heineken Holding;Netherlands;23;42.1;23;Consumer Staples;Beverages
317;CRH;Ireland;30. Jan;33.3;29;Materials;Construction Materials
318;Discover Financial Services;United States;10. Mai;92.8;25. Mrz;Financials;Consumer Financial Services
319;Safran;France;18. Feb;32.8;32.2;Industrials;Aerospace & Defense
320;Etisalat;United Arab Emirates;14. Mrz;33.4;42.7;Telecommunication Services;Telecommunications services
321;CaixaBank;Spain;11;367;25. Jul;Financials;Regional Banks
322;Eaton;Ireland;19. Jul;30. Apr;33.4;Industrials;Other Industrial Equipment
323;Fubon Financial;Taiwan;15. Apr;196.5;16. Jan;Financials;Investment Services
324;Sumitomo;Japan;38.2;67.7;16. Aug;Financials;
325;SunTrust Banks;United States;08. Sep;204.9;27. Feb;Financials;Regional Banks
326;Greenland Holdings Group;China;32.8;99.6;14. Mrz;Financials;
327;China Cinda Asset Management;China;13. Apr;169;14. Jul;Financials;
328;Anglo American;United Kingdom;21. Mai;50.1;19. Aug;Materials;Diversified Metals & Mining
329;China Resources Land;Hong Kong;14. Mai;55.1;19. Aug;Financials;Real Estate
330;Royal Ahold Delhaize N.V.;Netherlands;55;38.3;26;Utilities;
331;SingTel;Singapore;11. Sep;33;45.2;Telecommunication Services;Telecommunications services
332;United Overseas Bank;Singapore;08. Feb;235.4;25. Jun;Financials;Regional Banks
333;Subaru;Japan;29. Aug;22. Jul;27. Mrz;Financials;
334;Automatic Data Processing;United States;12. Jan;40;45.9;Consumer Discretionary;
335;Midea Group;China;23. Sep;24. Mai;31. Mai;Utilities;
336;Linde;Germany;18. Jul;39;31. Mrz;Materials;Diversified Chemicals
337;KIA Motors;South Korea;45.4;42.1;12. Jun;Consumer Discretionary;Auto & Truck Manufacturers
338;Hartford Financial Services;United States;18. Jan;225.2;17. Sep;Financials;Diversified Insurance
339;Southwest Airlines;United States;20. Apr;24. Aug;33.6;Industrials;Airline
340;América Móvil;Mexico;52.2;73.6;47.3;Financials;
341;Principal Financial Group;United States;12. Mai;228;18;Financials;Life & Health Insurance
342;Fannie Mae;United States;108.3;3288;02. Aug;Financials;Investment Services
343;Ameriprise Financial;United States;11. Jul;139.8;19. Sep;Financials;Investment Services
344;Macquarie Group;Australia;10. Jun;147.8;21. Feb;Financials;Investment Services
345;Carrefour;France;87.1;51.5;16. Jun;Consumer Staples;Food Retail
346;Celgene;United States;11;28. Jan;97.7;Health Care;Biotechs
347;China Evergrande Group;China;32.4;194.4;14. Jun;Health Care;
348;Takeda Pharmaceutical;Japan;15. Sep;35.5;36.9;Health Care;Pharmaceuticals
349;SK Hynix;South Korea;14. Aug;26. Jul;32;Information Technology;Semiconductors
350;Saudi Telecom;Saudi Arabia;13. Aug;27. Jan;37.3;Telecommunication Services;Telecommunications services
351;Tyson Foods;United States;36.9;22. Mrz;24. Feb;Consumer Staples;Food Processing
352;Sinohydro Group;China;34.6;71.2;16. Mai;Industrials;Construction Services
353;Reckitt Benckiser Group;United Kingdom;13. Mrz;22. Mrz;64.1;Consumer Staples;Household/Personal Care
354;CSX;United States;11. Jan;36;43.8;Industrials;Railroads
355;Freddie Mac;United States;69.8;2023.4;01. Mai;Financials;Investment Services
356;Lincoln National;United States;13. Apr;263.5;14. Aug;Financials;Life & Health Insurance
357;Kinder Morgan;United States;12. Sep;80.3;48.1;Energy;Oil Services & Equipment
